0,1,2,3,4,5,6,7,8,9,10,11
0.014109421,0.014573502,0.020529712,0.052668072,0.008126561,0.02393554,0.0025174182,0.09874837,0.2544441,0.00973337,0.82038283,0.0020891181
0.013824186,0.014422535,0.020919299,0.06169842,0.007933764,0.023593577,0.0024749753,0.09426621,0.23644918,0.010633446,0.81945497,0.0022226402
0.014524184,0.014450079,0.021254404,0.068704925,0.0076395925,0.023461007,0.0022557236,0.09015744,0.21490072,0.011320973,0.814885,0.002214423
0.017046724,0.014111166,0.02231284,0.07399374,0.007818411,0.021894919,0.0020845542,0.08450856,0.18682997,0.012599848,0.81312585,0.0023326313
0.019733083,0.012655365,0.024312675,0.081133895,0.0076874327,0.019261917,0.0017663722,0.079674706,0.15807848,0.014281713,0.8127494,0.002391425
0.023058401,0.010413433,0.026185934,0.092274874,0.0074237925,0.017420728,0.001418968,0.07244694,0.1320941,0.015122538,0.80797625,0.0022016084
0.026084788,0.0084292665,0.027390264,0.09211965,0.008064489,0.0166761,0.0012818787,0.06835915,0.113352805,0.015675336,0.80685544,0.0018884797
0.026708124,0.0064823185,0.028708356,0.100679636,0.008128311,0.016400771,0.0011204932,0.06382443,0.09474226,0.016189469,0.809039,0.0013633819
0.026601834,0.0052732886,0.033916496,0.12300075,0.007834796,0.017098231,0.00093841687,0.058068614,0.07206707,0.016591217,0.81040514,0.0009541238
0.026188698,0.0050753085,0.038496643,0.14392935,0.008079391,0.018098554,0.0008669494,0.055145215,0.05411895,0.01589018,0.8087492,0.0007862317
0.025022006,0.004853319,0.043013547,0.15896448,0.008024858,0.018328626,0.00082342845,0.05105912,0.044044863,0.014992626,0.8072648,0.0006692156
0.023700392,0.0045531797,0.05027095,0.17438567,0.0077923797,0.018518433,0.00082335586,0.0462701,0.03806115,0.0144276805,0.8080443,0.0005835518
0.022391357,0.004118307,0.06308114,0.19854133,0.007718611,0.016932802,0.0009001739,0.04334269,0.033954192,0.014378179,0.81619877,0.000498543
0.022336615,0.003370826,0.08610511,0.22345243,0.007483046,0.011825507,0.0010033504,0.04898637,0.030979037,0.013915524,0.83143336,0.0003888595
0.023085527,0.0032390777,0.094940215,0.24664502,0.0070592985,0.01068991,0.0010979531,0.046965588,0.02658571,0.013398805,0.84217,0.00032802494
0.0249139,0.0032761854,0.10021981,0.26705128,0.0061603244,0.010870268,0.0012811921,0.039690416,0.022507112,0.014227052,0.8572922,0.00031122915
0.026857415,0.0031552913,0.09465195,0.29917333,0.005801352,0.012103566,0.0012901974,0.03106325,0.018687341,0.013471665,0.8689886,0.0003138222
0.03139932,0.0030533485,0.095959775,0.32246822,0.005438375,0.012485313,0.0013524713,0.028141072,0.017520979,0.013321694,0.8812349,0.0003088008
0.0367466,0.0029938808,0.09624517,0.3491161,0.005541699,0.012994259,0.0014470655,0.02559758,0.016671339,0.013324389,0.8929562,0.00030148085
0.045933746,0.002799256,0.09853552,0.34958255,0.0053706826,0.014478192,0.0014872913,0.023288568,0.01620789,0.013952121,0.909125,0.000275707
0.051978227,0.0025827913,0.09370194,0.35580295,0.005143091,0.014703842,0.0014194443,0.020673176,0.014617112,0.013959562,0.91662955,0.00026018047
0.058417976,0.0024808259,0.08900253,0.3750646,0.004610417,0.014267575,0.0013393997,0.019246668,0.013616006,0.01391175,0.922699,0.0002478789
0.06602108,0.0025055883,0.081538,0.4220968,0.004041124,0.012564198,0.0012232857,0.019355256,0.013199039,0.013693102,0.92665464,0.00022874035
0.07630153,0.0028554138,0.07134846,0.5106426,0.003303386,0.010875539,0.0010605084,0.020558832,0.013518304,0.0142042665,0.92498034,0.00018392885
0.076838404,0.0032602623,0.055679113,0.6384975,0.0030665905,0.010043784,0.0009265375,0.020585902,0.013364789,0.014986813,0.9225818,0.00013856543
0.06478275,0.003037259,0.034402255,0.8021706,0.003052472,0.010221242,0.0008692444,0.016847672,0.012129823,0.015910946,0.91828746,9.184435e-05
0.060254898,0.0026765906,0.021102445,0.8956249,0.0025183163,0.009935575,0.0008173146,0.01195596,0.011842024,0.015640795,0.9142003,6.111564e-05
0.059934247,0.0021547813,0.016310317,0.9095171,0.0023344595,0.009315437,0.00069690414,0.008188432,0.010719061,0.013997966,0.91673565,4.8577684e-05
0.061416563,0.0017347711,0.016682466,0.90078104,0.0024132277,0.01006249,0.00057577563,0.0067357123,0.009539951,0.011667353,0.91833067,4.7691472e-05
0.06571168,0.0015393647,0.018865163,0.8853615,0.0026088518,0.010906437,0.0005071063,0.0066573704,0.009039472,0.010462805,0.9122032,5.4164997e-05
0.06894881,0.0014694534,0.021035952,0.87366736,0.0028428854,0.010705226,0.00045699958,0.00722226,0.008873007,0.010389662,0.90463763,6.2403335e-05
0.0707162,0.0014226408,0.02203014,0.8678469,0.0030407754,0.010515512,0.00041990777,0.007814816,0.008868035,0.011109323,0.9003767,6.7036606e-05
0.07258953,0.0013439257,0.022399735,0.8641455,0.0032444026,0.010521007,0.0003992462,0.008135925,0.008924803,0.01237997,0.89892536,6.775087e-05
0.07613572,0.0012499874,0.022782596,0.86001724,0.003509992,0.010509318,0.00039981696,0.008024327,0.008923664,0.014073343,0.8994681,6.566465e-05
0.08157539,0.0011689094,0.023482844,0.8544821,0.0038850596,0.010359799,0.0004196101,0.0075741047,0.008720497,0.015905317,0.9019878,6.18737e-05
0.08796396,0.001129508,0.024456255,0.8482197,0.004426358,0.00999924,0.00045297923,0.00692722,0.0082539795,0.017798137,0.9065077,5.6835564e-05
0.0948372,0.001125244,0.025321689,0.8411741,0.0052532866,0.00942291,0.0004889985,0.00634614,0.007651817,0.019759083,0.91118205,5.111877e-05
0.10101027,0.0011524474,0.025837626,0.83313847,0.006401252,0.008909712,0.0005114743,0.006122218,0.0070834206,0.021429744,0.913979,4.618946e-05
0.101636365,0.0012767579,0.026746718,0.8303155,0.007390278,0.008743578,0.00051016966,0.006019241,0.006358131,0.022337586,0.91606253,4.2837783e-05
0.09715588,0.0012939939,0.02801692,0.82585555,0.007761304,0.0088638235,0.0005204617,0.0063849348,0.0060113636,0.023952005,0.91832805,4.218469e-05
0.08883565,0.0012893694,0.030445764,0.8239952,0.007479098,0.009301384,0.0005444589,0.006807973,0.005835306,0.026366862,0.9206837,4.427685e-05
0.08133768,0.001311751,0.03389031,0.82538307,0.0066590393,0.010283306,0.000568474,0.006936477,0.005651577,0.029230686,0.9225902,4.671617e-05
0.078707755,0.0012969391,0.03692106,0.82699424,0.005690526,0.011298131,0.0005837866,0.006950444,0.005423909,0.032974474,0.9236836,4.700682e-05
0.079499364,0.0013282974,0.038651735,0.83149976,0.004825868,0.012404049,0.0005851056,0.0064980793,0.0051629334,0.03517125,0.924335,4.4774188e-05
0.07745433,0.0015195381,0.03890865,0.84868586,0.0040998766,0.013633758,0.0005861986,0.004308573,0.0046811295,0.032984212,0.92455053,4.021873e-05
0.07133335,0.0016483942,0.037255093,0.83113587,0.0041253706,0.012370739,0.00078254985,0.004334629,0.0054438016,0.037274756,0.91672945,5.1270214e-05
0.063983396,0.0015244953,0.03467116,0.81122243,0.004473246,0.010269547,0.0008397267,0.004978643,0.0059944284,0.038849816,0.90730304,7.183724e-05
0.04907161,0.0015649169,0.028537752,0.7634006,0.004468361,0.007210252,0.00094932335,0.004896922,0.0059479475,0.036498748,0.8919224,0.00018177617
0.03626137,0.0015511224,0.021950144,0.69222504,0.0045958483,0.0044732424,0.0014491747,0.003479725,0.007534469,0.034285128,0.87950444,0.00029736306
0.020810697,0.0021781567,0.024817586,0.6434889,0.0035068009,0.0052317716,0.0016007524,0.0033407882,0.010501203,0.03693784,0.8878125,0.0003891306
0.017412543,0.0023118188,0.026127078,0.642114,0.0031164926,0.004764665,0.001453145,0.0032745153,0.010949653,0.037983265,0.8976363,0.00042497975
0.015886959,0.002629157,0.027602619,0.6492808,0.0031678246,0.0046573533,0.0013422742,0.0036108117,0.012271131,0.036588423,0.9061177,0.00048568263
0.014737045,0.0027398837,0.028592935,0.64428,0.0033686128,0.0048620156,0.0012763919,0.0038077305,0.013466691,0.033495303,0.9118324,0.00050672283
0.013913627,0.0027274548,0.029652216,0.6350255,0.0034300247,0.00509946,0.0012461329,0.0037804637,0.013307253,0.030553149,0.9155237,0.000510453
0.013340962,0.0027904636,0.030923104,0.63210404,0.003401618,0.005303509,0.0012194716,0.003781435,0.012358878,0.028629553,0.9180451,0.0005294013
0.013020827,0.0029400368,0.03225825,0.6359067,0.0034530114,0.0054172184,0.0011726427,0.0039441255,0.011801909,0.027061386,0.92059004,0.00055644545
0.0129126,0.0029926253,0.032790378,0.6387711,0.00355268,0.005456862,0.0011135283,0.0041934936,0.011598553,0.025410777,0.92291945,0.00055890647
0.012570008,0.00299851,0.033126675,0.635606,0.0036591908,0.0054144775,0.0010599509,0.0043493807,0.011418548,0.024131142,0.92506164,0.00055426353
0.012073049,0.003041008,0.034084048,0.6294907,0.0037980876,0.0053501944,0.001002447,0.0044237613,0.011033512,0.022991199,0.92658526,0.00056558446
0.0118006915,0.0032101078,0.03445783,0.6290646,0.0039634993,0.005302674,0.0009590051,0.0045497315,0.010518754,0.021868406,0.9271923,0.0005803063
0.01151154,0.0034593886,0.034459434,0.62583953,0.004136839,0.005297473,0.00091253937,0.0047581755,0.010307926,0.020937575,0.927955,0.00059306825
0.011127311,0.0037678618,0.034591008,0.6057989,0.0043171407,0.0052384934,0.0008601447,0.0048494097,0.010287262,0.020707538,0.92965716,0.0005994753
0.01090779,0.0040881746,0.03571939,0.55627173,0.0046453304,0.0050460985,0.00080688327,0.0047048116,0.0101935845,0.021696923,0.9323124,0.00061593164
0.01087378,0.0043972125,0.04076782,0.46016306,0.0052390425,0.0048948545,0.0007561168,0.004455946,0.009564873,0.023282733,0.93490726,0.00068541
0.01081016,0.004759435,0.043960653,0.40564328,0.0057929917,0.0045673125,0.0007542335,0.004172948,0.009084689,0.024816718,0.9352594,0.00076031947
0.010872401,0.0056105442,0.041342534,0.4057198,0.0059768246,0.0043628127,0.0007722144,0.0041092406,0.009631064,0.025352128,0.9363214,0.00076753594
0.010894027,0.0059319967,0.038591128,0.41656634,0.006150208,0.004256207,0.0007503658,0.00461943,0.010164427,0.023068693,0.9357486,0.0007291603
0.011524276,0.0061549516,0.036525987,0.42458197,0.0059680096,0.004394673,0.00072771916,0.0051720594,0.010776035,0.02267743,0.93404484,0.0006790231
0.01195663,0.006138648,0.03604111,0.42996025,0.0056576356,0.004512495,0.0007214088,0.005316379,0.010937683,0.023227701,0.93336743,0.00063932734
0.011385799,0.005981107,0.037523024,0.4264267,0.005584362,0.0046021435,0.0007301157,0.005627847,0.010980468,0.021925056,0.9316416,0.00064278324
0.010790683,0.005647741,0.038937904,0.41828606,0.005563165,0.004474899,0.00072248373,0.0060142875,0.01137722,0.020585254,0.9301691,0.00064787787
0.010211623,0.0052961265,0.039636027,0.40807736,0.0053767995,0.004254429,0.0006953202,0.006380496,0.011965793,0.0195256,0.92856544,0.0006430878
0.009660011,0.0049382662,0.040116895,0.3906673,0.005204292,0.0039505595,0.00065595726,0.0068213437,0.013320089,0.018547805,0.9257434,0.000643524
0.009329551,0.004573743,0.040699944,0.36348626,0.005168126,0.0035997613,0.00061472645,0.007376663,0.015871422,0.017537337,0.9226419,0.00064523803
0.009244583,0.00425446,0.041741308,0.327414,0.00517193,0.003224637,0.00057486974,0.008199418,0.022934292,0.016418489,0.91952634,0.0006249999
0.009540371,0.0040768525,0.04424723,0.2888089,0.005107423,0.0029089209,0.00055505015,0.009012844,0.036193084,0.015400016,0.9166871,0.00055301504
0.010570568,0.004264284,0.05084968,0.27342898,0.0052672666,0.002956057,0.00058200874,0.0101306895,0.046847835,0.015719054,0.91473407,0.00034473732
0.011243448,0.0050605624,0.054942474,0.2835283,0.0054014483,0.0030871653,0.0005336697,0.011874401,0.05942049,0.0152730495,0.90977156,0.00027901135
0.0124824215,0.005443835,0.055484146,0.2737083,0.0057475455,0.0033926568,0.00049917476,0.01514558,0.06349254,0.016350562,0.9020573,0.0002754613
0.013136723,0.0058961282,0.056308337,0.27491963,0.005783604,0.0035847041,0.0004239712,0.016565539,0.066758595,0.016083479,0.8975497,0.0002804419
0.0139585445,0.0055975295,0.056220923,0.28050247,0.00549521,0.003424601,0.000401174,0.013838371,0.05668788,0.016735623,0.9002903,0.00025679945
0.014476942,0.0057615656,0.05640087,0.28643966,0.0055703185,0.0037096664,0.0003847151,0.015328778,0.056576632,0.016998101,0.89665824,0.00026754555
0.014739349,0.0066148476,0.055973172,0.2996207,0.0054784925,0.0038672483,0.00036281394,0.015184136,0.061103985,0.016054738,0.8938501,0.00028298405
0.014635648,0.006931388,0.05670104,0.30594328,0.005190988,0.003927309,0.00034983727,0.014202137,0.059330422,0.015443732,0.8959962,0.00028660396
0.014996129,0.007118358,0.05692814,0.31153122,0.0050516897,0.003996338,0.0003438986,0.013639042,0.056306135,0.015305312,0.8981339,0.00029083775
0.015284557,0.007225464,0.057958044,0.3100388,0.005115957,0.0040868274,0.00034461048,0.014412055,0.05906976,0.015274749,0.89884484,0.00030549918
0.015492445,0.007352165,0.058489375,0.30588117,0.0052162446,0.0040746126,0.00035325432,0.014959531,0.06335466,0.01517477,0.9000137,0.00032291884
0.015532532,0.0074385433,0.059251197,0.30603504,0.0052944236,0.00409074,0.00036094585,0.015509997,0.06563998,0.015121743,0.9022674,0.0003369661
0.0153324725,0.007727768,0.059488907,0.32020998,0.005339071,0.004216088,0.00035925323,0.015405316,0.06427754,0.014901049,0.9038754,0.00034467684
0.015395859,0.008638585,0.057777595,0.32972118,0.005256592,0.004292333,0.00035257923,0.015646074,0.06482932,0.015243481,0.9040527,0.00035587634
0.015464219,0.009182576,0.056858893,0.340465,0.0053250403,0.0043268423,0.00034794732,0.015755143,0.066551976,0.015340328,0.9045247,0.00036213282
0.015345997,0.009620131,0.056354538,0.3538262,0.005355792,0.004372415,0.00034593898,0.015726272,0.06706553,0.015378455,0.90700686,0.00036682887
0.014994585,0.010073963,0.055205308,0.36925182,0.0053849737,0.00441311,0.00034250642,0.015733056,0.06737483,0.015445038,0.9091976,0.0003706351
0.014662553,0.010601524,0.053868286,0.38630655,0.0054156124,0.004421704,0.0003364413,0.015571639,0.06837688,0.015592874,0.9111227,0.00037233002
0.014265758,0.011183034,0.0523744,0.40363875,0.005411366,0.004382757,0.00033091876,0.015055188,0.0691515,0.015759107,0.9134892,0.0003720398
0.013876458,0.011857221,0.050736383,0.4200913,0.005361622,0.0043313247,0.00032652073,0.013987262,0.06843391,0.01577506,0.91566026,0.00036804136
0.014331055,0.012307648,0.049766053,0.44045526,0.0053388714,0.0044735544,0.00031763865,0.011839267,0.06494474,0.014449053,0.91481394,0.00035643217
0.01376112,0.012908384,0.047909033,0.45481265,0.0053118374,0.004403356,0.00031487294,0.011445973,0.06446007,0.014851365,0.9171023,0.00035053617
0.008057116,0.0081155645,0.058389343,0.27631602,0.0018091559,0.006487034,0.00055440277,0.015665134,0.055098332,0.019331913,0.8934457,0.00042582894
0.012713506,0.017570905,0.07345127,0.15474303,0.0076831523,0.013959385,0.000816937,0.025679873,0.050674733,0.018104328,0.81120354,0.0008161589
0.025977071,0.019808467,0.07542833,0.1448141,0.014606038,0.022310222,0.0011661773,0.042621598,0.06626122,0.02080568,0.771125,0.0010426566
0.040454682,0.02040689,0.069889285,0.14178409,0.016402856,0.028125355,0.0019164501,0.043922845,0.067092,0.019250898,0.7745814,0.0010912108
0.050963778,0.018463397,0.067894444,0.104072385,0.010867305,0.041185528,0.0031015645,0.042462848,0.066816635,0.018832853,0.78059167,0.0014618469
0.044179477,0.014851553,0.054642506,0.08777057,0.0071566906,0.050084934,0.0043077837,0.04337843,0.07016362,0.020556718,0.767314,0.0021840294
0.041326135,0.014920527,0.04225611,0.08511868,0.006270455,0.04516899,0.0051737456,0.046203572,0.06981572,0.021763906,0.75580025,0.002971777
0.041275855,0.015899744,0.036779042,0.08426799,0.00637242,0.042152453,0.0056889113,0.04614969,0.06439518,0.021598762,0.7424465,0.003374652
0.040496226,0.015753744,0.034861293,0.081825145,0.005686263,0.042365335,0.006161717,0.047820434,0.059159033,0.02072558,0.73432714,0.003694462
0.039677076,0.0152516505,0.03600533,0.081932716,0.004849186,0.044773266,0.0066888067,0.048804004,0.057477597,0.020186096,0.7147247,0.004228629
0.039134033,0.0149892485,0.03898545,0.08127341,0.004293556,0.048002165,0.007240842,0.048899196,0.059744786,0.02090249,0.68856263,0.004837201
0.01414801,0.011364585,0.061220076,0.061939616,0.0006047664,0.031644955,0.009573138,0.027596144,0.028897176,0.009256907,0.78273433,0.0014777938
0.021908768,0.010930629,0.035235938,0.041613173,0.0011243889,0.02559651,0.005141528,0.02169204,0.083757825,0.0066053257,0.75709265,0.0035198256
0.023217121,0.006112904,0.034621786,0.028047621,0.0018930896,0.019705292,0.005514389,0.027447794,0.06829676,0.0042474037,0.6634534,0.0038443864
0.028285876,0.007960812,0.03299582,0.05504848,0.0030459636,0.019402293,0.010078224,0.036094204,0.06203253,0.0050856434,0.5140446,0.0030568459
0.026600534,0.010605915,0.033485245,0.08126182,0.0031823139,0.026159622,0.014888777,0.042395618,0.07945332,0.006839423,0.4905854,0.003601595
0.03217856,0.0077683944,0.036474656,0.081642225,0.0022813897,0.023629623,0.015788428,0.04737859,0.09320581,0.006597268,0.52107275,0.003951192
0.03905087,0.005678872,0.03913639,0.07824053,0.0016066747,0.024769971,0.014771501,0.051915772,0.09809293,0.006371946,0.5416786,0.0032830033
0.03862745,0.00430717,0.041046467,0.075199045,0.0015744781,0.028056221,0.014732253,0.054402236,0.08524447,0.0065880143,0.5746506,0.003182125
0.032800972,0.0031240259,0.05693506,0.08578522,0.0019757506,0.027820455,0.013943248,0.04638043,0.060745742,0.006612764,0.57359034,0.0033684273
0.028633865,0.0027776212,0.0814703,0.115240596,0.002787143,0.030360496,0.012982643,0.037754897,0.040573724,0.006636318,0.5383313,0.0032521435
0.028087009,0.0026442886,0.111711025,0.17119883,0.0040803794,0.035764728,0.01210676,0.031441957,0.029554576,0.0066667385,0.49821463,0.003133531
0.029726682,0.002460362,0.19173479,0.20784175,0.0049869353,0.055548202,0.010663718,0.023349987,0.02428397,0.0065484717,0.46382895,0.003042871
0.028570522,0.0022722906,0.3203669,0.18299636,0.005185215,0.09414629,0.009031646,0.014571449,0.021273488,0.00605857,0.4342941,0.0024935864
0.023481674,0.0021327191,0.39604512,0.14916666,0.005768584,0.12438044,0.008167898,0.010501957,0.020350618,0.006538162,0.41891986,0.0017734371
0.021530898,0.0022365723,0.4104618,0.11673132,0.0056065763,0.12327655,0.009703655,0.011576643,0.020950567,0.008620392,0.4562424,0.0017698936
0.023341533,0.0026459591,0.41296566,0.106604345,0.0054797186,0.096067674,0.011259686,0.016386516,0.02157761,0.011660279,0.5245205,0.0021198834
0.021627398,0.0026530467,0.4500075,0.10491179,0.005131542,0.07783505,0.013142288,0.020186191,0.022008184,0.0137509825,0.5785259,0.0022013225
0.018553726,0.002828055,0.514187,0.07765016,0.00502986,0.06842923,0.01615279,0.018888278,0.024439007,0.014229205,0.5910097,0.0020367505
0.01308893,0.0059956363,0.3045846,0.082097195,0.004562251,0.10112506,0.0062297233,0.029135108,0.058457933,0.010201975,0.37021577,0.004514078
0.01762842,0.007958079,0.19472042,0.12308637,0.005762538,0.15022914,0.014157563,0.041434083,0.04166694,0.008271113,0.17610113,0.0063157617
0.011899353,0.0041250866,0.096988134,0.14147715,0.010072408,0.24599533,0.019447517,0.059431143,0.029028296,0.004865909,0.10545604,0.0053954213
0.010086572,0.0054506133,0.056212105,0.17719524,0.008564248,0.32406506,0.036826152,0.08521569,0.033262715,0.0031475425,0.060377587,0.0046415776
0.019655261,0.0076128407,0.075602494,0.18642023,0.0053240526,0.37705094,0.039761566,0.06588005,0.03945546,0.0018280047,0.036807787,0.0037250142
0.048887547,0.014032401,0.07641782,0.21052249,0.0042344797,0.38323697,0.032094557,0.052030627,0.054871056,0.0012845546,0.029469375,0.0060530966
0.061086092,0.014430867,0.056514967,0.15556882,0.0027787874,0.39768115,0.044028755,0.050772462,0.08605679,0.0015469688,0.029284973,0.0066153645
0.06969039,0.015676137,0.031373907,0.10641426,0.0014177313,0.43010965,0.052219197,0.03731133,0.16657284,0.0017585601,0.026816977,0.0061511085
0.06890393,0.019586204,0.01919841,0.072607,0.0008273413,0.4775744,0.04883907,0.024384804,0.33740893,0.0016930253,0.024175838,0.0057958458
0.07406302,0.024282863,0.01439112,0.053893574,0.0005574987,0.5146768,0.042378973,0.015467909,0.52263004,0.0014566393,0.020646958,0.0058980873
0.08182952,0.019147271,0.013216546,0.037107058,0.00041165948,0.5393554,0.041612986,0.012976969,0.6601778,0.0012852693,0.02171571,0.0043953257
0.08844498,0.015406473,0.012746574,0.03102027,0.00038615288,0.5530097,0.042553645,0.012668844,0.6881616,0.0012578239,0.022940068,0.0032575873
0.08394885,0.014768282,0.014187469,0.030517215,0.00047077506,0.54758155,0.045177963,0.01327621,0.67568827,0.0012794129,0.023383105,0.002550494
0.0725381,0.0149951205,0.014448497,0.031457834,0.0006210829,0.5523961,0.052451164,0.013443121,0.62805295,0.0013762881,0.022018583,0.0020071904
0.06413725,0.017202003,0.0126913795,0.029553385,0.00092779635,0.5718907,0.059033025,0.015917202,0.56759363,0.0015138952,0.020667167,0.0015734417
0.05285684,0.02047043,0.011080282,0.027078228,0.0012514115,0.5732301,0.05972403,0.018905452,0.52723944,0.0014901281,0.022139283,0.001292764
0.04085048,0.025692876,0.011725113,0.026155718,0.0015751611,0.5259206,0.05502764,0.023533087,0.4886195,0.0013621333,0.02825417,0.0012318376
0.03489746,0.03256693,0.0138481995,0.027828882,0.0016684661,0.41719815,0.04735404,0.029851113,0.41860232,0.0012465591,0.037413094,0.0014109638
0.032206047,0.04265444,0.017309226,0.035201453,0.0016461719,0.19192432,0.040800054,0.032019358,0.31011775,0.0011935215,0.042120557,0.002574239
0.03868665,0.035766114,0.022385616,0.037004076,0.0011887782,0.17518298,0.04047004,0.039853744,0.5085591,0.0008154662,0.04131384,0.0023868629
0.040457245,0.01478097,0.027638236,0.039367333,0.0005893801,0.22522767,0.10588409,0.017457185,0.7263322,0.0009325818,0.033099033,0.0026322699
0.030523408,0.015660157,0.03593319,0.033263303,0.00056934083,0.34449553,0.3166564,0.013016422,0.7372326,0.0012421523,0.035920445,0.005574343
0.03399836,0.015908072,0.024870189,0.028903605,0.0005887398,0.32197064,0.54303765,0.00833784,0.6468051,0.0014687951,0.03926924,0.003774689
0.02708043,0.01354858,0.017057378,0.025500922,0.0007668615,0.2482958,0.6403252,0.010148066,0.5568221,0.0022564768,0.07607283,0.003589101
0.028851353,0.010052497,0.020888994,0.02060004,0.0016222988,0.17626934,0.6542691,0.008429669,0.5102467,0.0032949036,0.14571287,0.0053768195
0.02723961,0.009256291,0.024370793,0.016212216,0.002836851,0.11508505,0.61141706,0.009982991,0.4671266,0.0035035382,0.1786693,0.0061746044
0.028731812,0.012038145,0.028136741,0.014528313,0.0038617433,0.07812214,0.44486964,0.012424376,0.38375318,0.004165451,0.18148081,0.0064449143
0.041476887,0.015566979,0.032886885,0.015076266,0.004207019,0.061098907,0.22450806,0.0139921745,0.2798823,0.004720983,0.17241862,0.008492106
0.06397971,0.016528333,0.031295955,0.016275743,0.0033460334,0.04729578,0.12930429,0.010635668,0.19118297,0.0044607185,0.15519635,0.010943973
0.08698561,0.016494093,0.025583694,0.017057944,0.003242155,0.03965689,0.10778274,0.0059234886,0.14170086,0.0044126036,0.12599428,0.011962568
0.103938326,0.014698758,0.024581524,0.02124535,0.0034542321,0.033333,0.10728596,0.004632138,0.113328256,0.0044261967,0.11034224,0.012782989
0.112436205,0.01379087,0.025805108,0.022939362,0.0040579457,0.026003899,0.121979594,0.00510433,0.09347319,0.0046793586,0.122142665,0.015227827
0.11737995,0.012706493,0.028254936,0.022449298,0.004261246,0.018660035,0.12544715,0.0053922287,0.078034274,0.004897271,0.14466566,0.018267978
0.10606636,0.013444493,0.029853864,0.021766301,0.0040883184,0.014620559,0.10932783,0.00573385,0.06495444,0.0049434425,0.15869017,0.01913364
0.09779196,0.015715905,0.02851072,0.021737162,0.003265543,0.012741061,0.093440995,0.006053191,0.053341098,0.0049123024,0.15872285,0.018395614
0.08539753,0.02040334,0.028938098,0.02263767,0.0021892868,0.011685744,0.08745408,0.007164206,0.04365079,0.0054135732,0.17356464,0.017700637
0.06317211,0.02856994,0.03246717,0.026004296,0.0014511545,0.010726051,0.09004489,0.009289013,0.037268393,0.006914707,0.22872768,0.017312447
0.045352135,0.02921562,0.03189111,0.027885035,0.000911878,0.010189761,0.108996786,0.008828758,0.037091814,0.0075742444,0.2813178,0.016067872
0.034337174,0.026865317,0.038615495,0.02751859,0.0007133557,0.01513141,0.13322599,0.007426355,0.054758042,0.008285899,0.30937558,0.012253124
0.035216756,0.02284241,0.064525045,0.02957108,0.00093475677,0.025081659,0.1445261,0.008053134,0.07965025,0.009814135,0.28646117,0.011274723
0.044544667,0.017942265,0.10267376,0.037612244,0.0022381116,0.024967391,0.13540453,0.009165603,0.06629561,0.012061414,0.25926107,0.017566906
0.047784746,0.019260962,0.11468928,0.0451691,0.0036483454,0.019226382,0.11161447,0.0088718245,0.046050154,0.0131830005,0.2588874,0.022918839
0.045075037,0.021300573,0.098320656,0.043970127,0.0044249273,0.017668117,0.09834418,0.008610604,0.03486238,0.014840375,0.2989563,0.021361025
0.047620397,0.021025961,0.085795276,0.04662411,0.0039620837,0.017705789,0.09198508,0.00963524,0.028671665,0.014924194,0.39482388,0.01565236
0.058519486,0.022195537,0.08802446,0.048873294,0.0037732725,0.017311934,0.08314893,0.011393869,0.025092527,0.013362488,0.5026264,0.012238479
0.056129087,0.024105586,0.08544227,0.04848366,0.004544938,0.01988622,0.077381544,0.013249889,0.029714528,0.012018113,0.58832824,0.011253074
0.053382196,0.021917531,0.08994677,0.04926711,0.0044075097,0.021410424,0.067129485,0.0128159765,0.034978133,0.011093258,0.6475197,0.010892937
0.051019073,0.020049315,0.09403589,0.045602426,0.0044937893,0.025737034,0.06399713,0.011943696,0.040102985,0.011783011,0.6987913,0.010464942
0.0473498,0.01882153,0.09100731,0.04274256,0.0046470375,0.030138474,0.06855681,0.011090482,0.042774267,0.0121616665,0.73944163,0.009614999
0.022861242,0.028247472,0.06089506,0.04663767,0.0023191597,0.036805928,0.037269793,0.027421001,0.04621466,0.006535189,0.48210946,0.035803493
0.040691815,0.034860704,0.061375998,0.1395431,0.0027119,0.04396256,0.038980447,0.02386571,0.0375893,0.00928539,0.29350886,0.02794915
0.06284282,0.046674687,0.031368062,0.15003946,0.0019693936,0.05483696,0.055142652,0.025657853,0.032554194,0.008480398,0.22612095,0.015866807
0.08547543,0.043788433,0.020968297,0.14441822,0.0013589775,0.052584376,0.11830823,0.027241196,0.038407084,0.008363071,0.22860527,0.01491504
0.11658264,0.040073182,0.018120224,0.1395422,0.0009713762,0.041994903,0.17928204,0.021928938,0.04804255,0.0062720543,0.18308705,0.014693136
0.10874313,0.04743017,0.017924191,0.11525392,0.0007530632,0.04845264,0.1745361,0.024443612,0.071788564,0.0048727645,0.12162802,0.0136965485
0.09900886,0.04353916,0.014070724,0.07185251,0.0013836484,0.047736894,0.122413106,0.025678234,0.19059595,0.0054660775,0.058512907,0.010486968
0.081305206,0.025751311,0.007854915,0.052785046,0.0021142995,0.07158036,0.08605866,0.011542221,0.25661948,0.0031256909,0.028998878,0.009890487
0.08358605,0.022853363,0.008426541,0.054576267,0.003069688,0.08625995,0.08304134,0.009998881,0.1973736,0.0021359986,0.030931547,0.011258428
0.08217733,0.03343592,0.012562251,0.05370766,0.0045649153,0.0637532,0.089785695,0.010834381,0.19259985,0.004484764,0.040316444,0.01142711
